sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
12/5/2020,48,12/1/2020,12/1/2020,1/1/2020,126480185,pro,year,pro year,84,107,USD,PE,South America,Peru,SA,PE,LATAM,Latin America and the Caribbean,84
10/7/2020,40,10/1/2020,10/1/2020,1/1/2020,124626227,pro,month,pro month,12,35,USD,IN,Asia,India,AS,IN,APAC,Southern Asia,12
11/16/2021,46,11/1/2021,11/1/2021,1/1/2021,154863831,pro,year,pro year,69,100.34,EUR,US,North America,United States,NA,US,NA,Northern America,77.28
4/5/2021,14,4/1/2021,4/1/2021,1/1/2021,136818440,pro,month,pro month,11.7,34.7,USD,IT,Europe,Italy,EU,IT,EMEA,Southern Europe,11.7
4/16/2021,15,4/1/2021,4/1/2021,1/1/2021,137550309,pro,year,pro year,83.08,106.08,USD,US,North America,United States,NA,US,NA,Northern America,83.08
7/16/2021,28,7/1/2021,7/1/2021,1/1/2021,142481095,pro,year,pro year,1080,76.25,MXN,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,54
7/31/2020,30,7/1/2020,7/1/2020,1/1/2020,120575628,pro,year,pro year,714,97.97,NOK,NO,Europe,Norway,EU,NO,EMEA,Northern Europe,78.54
3/5/2021,9,3/1/2021,3/1/2021,1/1/2021,135137630,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/2/2021,18,5/1/2021,5/1/2021,1/1/2021,137159391,pro,year,pro year,69,118.25,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,95.22
12/6/2021,49,12/1/2021,12/1/2021,1/1/2021,144780807,pro,month,pro month,11.58,34.58,USD,US,North America,United States,NA,US,NA,Northern America,11.58
8/14/2020,32,8/1/2020,8/1/2020,1/1/2020,119627438,pro,year,pro year,69,111.55,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,88.32
4/17/2020,15,4/1/2020,4/1/2020,1/1/2020,27590134,pro,year,pro year,69,96.3,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,73.14
9/9/2020,36,9/1/2020,9/1/2020,1/1/2020,122753101,pro,year,pro year,101,94.32,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,71.71
12/6/2021,49,12/1/2021,12/1/2021,1/1/2021,123676732,pro,month,pro month,1200,33.4,AUD,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,840
10/21/2020,42,10/1/2020,10/1/2020,1/1/2020,23154626,pro,year,pro year,69,102.45,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,79.35
4/23/2020,16,4/1/2020,4/1/2020,1/1/2020,110658354,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
12/13/2021,50,12/1/2021,12/1/2021,1/1/2021,157634871,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/13/2020,2,1/1/2020,1/1/2020,1/1/2020,107480882,pro,year,pro year,84,107,USD,HK,Asia,Hong Kong,AS,HK,APAC,Eastern Asia,84
5/5/2020,18,5/1/2020,5/1/2020,1/1/2020,114764831,pro,year,pro year,101,94.23,CAD,CA,North America,Canada,NA,CA,NA,Northern America,71.71
4/29/2021,17,4/1/2021,4/1/2021,1/1/2021,139015045,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/5/2020,18,5/1/2020,5/1/2020,1/1/2020,111927877,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/9/2021,23,6/1/2021,6/1/2021,1/1/2021,139954743,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/14/2020,15,4/1/2020,4/1/2020,1/1/2020,109730494,pro,year,pro year,69,106.88,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,84.18
12/9/2020,49,12/1/2020,12/1/2020,1/1/2020,123756846,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
5/3/2020,18,5/1/2020,5/1/2020,1/1/2020,111715668,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/29/2020,48,11/1/2020,11/1/2020,1/1/2020,34917049,pro,year,pro year,69,112.61,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,89.7
8/18/2021,33,8/1/2021,8/1/2021,1/1/2021,145770180,pro,year,pro year,8400,98.37,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,84
8/20/2021,33,8/1/2021,8/1/2021,1/1/2021,148191807,pro,year,pro year,8400,98.37,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,84
7/23/2021,29,7/1/2021,7/1/2021,1/1/2021,100789048,pro,year,pro year,101,96.79,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,73.73
3/30/2021,13,3/1/2021,3/1/2021,1/1/2021,98636259,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
7/24/2020,29,7/1/2020,7/1/2020,1/1/2020,120160805,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
